Source,Title,Image URL,Description,Saved Image Path
NASA,Perseverance Team Selects a New Rock to Abrade,https://images-assets.nasa.gov/image/PIA24767/PIA24767~large.jpg,"NASA's Perseverance Mars will use a tool on its robotic arm to abrade the rock, nicknamed ""Rochette,"" at the center of this image, allowing scientists to look inside and determine whether to capture a sample with the rover's coring bit. The image was taken by one of the rover's front Hazard Cameras.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA24767",nasa_images/Perseverance Team Selects a New Rock to Abrade.jpg
NASA,Perseverance Drive Visualization,https://images-assets.nasa.gov/image/PIA24481/PIA24481~orig.jpg,"Engineers at NASA's Jet Propulsion Laboratory driving the agency's Perseverance rover use visualization software to plan how the rover moves around on Mars. This clip from their visualization shows the rover's first drive on March 4, 2021.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  Animation available at https://photojournal.jpl.nasa.gov/catalog/PIA24481",nasa_images/Perseverance Drive Visualization.jpg
NASA,Perseverance's Navcam Views Bettys Rock,https://images-assets.nasa.gov/image/PIA25658/PIA25658~large.jpg,"NASA's Perseverance Mars rover captured this image of ""Bettys Rock"" using one of the rover navigation cameras on June 20, 2022, the 474th Martian day, or sol, of the mission.  The rock is named after Bettys Rock in Shenandoah National Park.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA25658",nasa_images/Perseverance_s Navcam Views Bettys Rock.jpg
NASA,Flexing Perseverance's Robotic Arm,https://images-assets.nasa.gov/image/PIA24338/PIA24338~orig.jpg,"This set of images shows parts of the robotic arm on NASA's Perseverance rover flexing and turning during its first checkout after landing on Mars. These images were taken by Perseverance's Navigation Cameras on March 3, 2021.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  Movie available at https://photojournal.jpl.nasa.gov/catalog/PIA24338",nasa_images/Flexing Perseverance_s Robotic Arm.jpg
NASA,Perseverance Looks Back at Wheel Tracks,https://images-assets.nasa.gov/image/PIA25171/PIA25171~large.jpg,"NASA's Perseverance Mars rover looks back at its wheel tracks on March 17, 2022, the 381st Martian day, or sol, of the mission.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA25171",nasa_images/Perseverance Looks Back at Wheel Tracks.jpg
NASA,A Map of Perseverance's Depot Samples,https://images-assets.nasa.gov/image/PIA25678/PIA25678~orig.jpg,"This map shows where NASA's Perseverance Mars rover will be dropping 10 samples that a future mission could pick up. The orange circles represent areas where a Sample Recovery Helicopter could safely operate to acquire the sample tubes.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA25678",nasa_images/A Map of Perseverance_s Depot Samples.jpg
JAXA,JAXA SGLI Area 1,https://www.eorc.jaxa.jp/JASMES/SGLI_NRT/images/area/area_01.png,JAXA SGLI satellite Earth observation image.,jaxa_images/JAXA SGLI Area 1.png
JAXA,JAXA SGLI Area 2,https://www.eorc.jaxa.jp/JASMES/SGLI_NRT/images/area/area_02.png,JAXA SGLI satellite Earth observation image.,jaxa_images/JAXA SGLI Area 2.png
JAXA,JAXA SGLI Area 3,https://www.eorc.jaxa.jp/JASMES/SGLI_NRT/images/area/area_03.png,JAXA SGLI satellite Earth observation image.,jaxa_images/JAXA SGLI Area 3.png
JAXA,JAXA SGLI Area 4,https://www.eorc.jaxa.jp/JASMES/SGLI_NRT/images/area/area_04.png,JAXA SGLI satellite Earth observation image.,jaxa_images/JAXA SGLI Area 4.png
JAXA,JAXA SGLI Area 5,https://www.eorc.jaxa.jp/JASMES/SGLI_NRT/images/area/area_05.png,JAXA SGLI satellite Earth observation image.,jaxa_images/JAXA SGLI Area 5.png
NASA_APOD,APOD Today - An Almost Everything Sky,https://apod.nasa.gov/apod/image/2504/EverythingSky_Koen_960.jpg,"Date: Today

This surprising sky has almost everything. 

First, slanting down from the upper left and far in the distance is the 
central band of our 
Milky Way Galaxy. 

More modestly, slanting down from the upper right and high in 
Earth's atmosphere is a 
bright meteor.

The dim band of light across the central diagonal is 
zodiacal light: 
sunlight reflected from 
dust in the inner 
Solar System.

The green glow on the far right is 
aurora high in 
Earth's atmosphere. 

The bright zigzagging bright line near the bottom 
is just a light that was held by the scene-planning 
astrophotographer.

This ""almost everything"" 
sky was captured over rocks on 
Castle Hill, 
New Zealand 
late last month. 

The featured finished frame is a combination of 10 exposures all 
taken with the same camera and from the same location. 

But what about the astrophotographer himself?  

He's pictured too -- can you 
find him?


 
 Jigsaw Fun: 
Astronomy Puzzle of the Day 
 Tomorrow's picture: open space 

 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web Privacy,
Accessibility, 
Notices; 
A service of:
ASD at
NASA /
GSFC,
 NASA Science Activation
& Michigan Tech. U.",apod_images/APOD Today - An Almost Everything Sky.jpg
